Object Name,Object Classification,Epoch (TDB),Orbit Axis (AU),Orbit Eccentricity,Orbit Inclination (deg),Perihelion Argument (deg),Node Longitude (deg),Mean Anomoly (deg),Perihelion Distance (AU),Aphelion Distance (AU),Orbital Period (yr),Minimum Orbit Intersection Distance (AU),Orbital Reference,Asteroid Magnitude,Close-Approach (CA) Date,CA DistanceNominal (au),CA DistanceMinimum (au),V relative(km/s),V infinity(km/s),H(mag),Diameter,Rarity
2007 AG,Aten Asteroid (Hazard),57800.0,0.7203,0.3745,11.9375,5.6403,283.263,0.8821,0.4506,0.99,0.61,0.0041,34.0,20.1,1900-Jan-04 22:25 ±    00:02,0.00963,0.00962,8.69,8.65,20.2,250 m -  550 m,2.0
2014 SC324,Apollo Asteroid,57800.0,1.9271,0.5251,1.654,221.3457,210.1888,300.1466,0.9153,2.94,2.68,0.0009,54.0,24.3,1900-Jan-11 01:07 ±    00:18,0.03997,0.03991,10.65,10.65,24.3,37 m -   82 m,0.0
2012 UK171,Aten Asteroid,57800.0,0.8596,0.2223,1.3282,357.5824,251.0735,274.241,0.6686,1.05,0.8,0.014,27.0,24.5,1900-Jan-12 23:07 ±    00:13,0.04982,0.0495,7.16,7.15,24.4,34 m -   77 m,0.0
2015 RW83,Amor Asteroid,57800.0,1.1143,0.0873,5.6853,184.7257,312.6957,294.3162,1.017,1.21,1.18,0.0317,6.0,24.1,1900-Feb-04 03:50 ±    14:49,0.03312,0.03258,3.14,3.12,24.1,40 m -   90 m,0.0
2009 BW2,Apollo Asteroid,57800.0,1.0213,0.1398,1.0191,195.0313,24.7246,216.9909,0.8785,1.16,1.03,0.0163,15.0,25.1,1900-Feb-04 06:16 ± 3_02:30,0.01646,0.01644,4.44,4.41,25.1,25 m -   57 m,0.0
2002 LY1,Aten Asteroid,57800.0,0.9554,0.3786,2.8962,134.2471,247.8505,181.4088,0.5936,1.32,0.93,0.0118,48.0,22.3,1900-Feb-05 22:08 ± < 00:01,0.04904,0.04903,10.97,10.97,22.3,92 m -  210 m,0.0
2005 AY28,Aten Asteroid (Hazard),56671.0,0.8722,0.5702,5.8989,155.8246,117.63,257.5917,0.3749,1.37,0.81,0.0358,57.0,21.4,1900-Feb-05 23:42 ± < 00:01,0.03409,0.03409,17.36,17.36,21.6,130 m -  290 m,1.0
2006 WX1,Aten Asteroid (Hazard),57800.0,0.9166,0.3002,11.6435,290.9154,328.0151,49.5351,0.6415,1.19,0.88,0.0291,47.0,19.5,1900-Feb-10 05:07 ±    00:02,0.03688,0.0368,10.36,10.35,19.7,310 m -  690 m,1.0
2012 SD22,Apollo Asteroid (Hazard),57800.0,1.9643,0.5723,7.8842,313.433,140.4841,183.4651,0.8401,3.09,2.75,0.0161,25.0,20.1,1900-Feb-18 08:31 ±    00:01,0.04032,0.04031,14.35,14.34,20.1,250 m -  570 m,1.0
2013 RZ5,Apollo Asteroid,57800.0,1.5738,0.5939,0.1712,200.6966,229.9401,243.6225,0.6392,2.51,1.97,0.0028,4.0,28.4,1900-Feb-27 20:35 ±    17:21,0.03498,0.02394,18.16,18.15,28.4,5.6 m -   12 m,0.0
2010 DW1,Apollo Asteroid (Hazard),57800.0,1.225,0.2002,23.7672,9.6193,157.1413,51.1365,0.9798,1.47,1.36,0.008,44.0,19.9,1900-Feb-27 22:51 ± < 00:01,0.04706,0.04706,13.26,13.26,20.0,0.459±0.004 km,1.0
2015 EQ,Aten Asteroid,57800.0,0.6694,0.503,8.8241,355.8689,350.0216,25.5962,0.3327,1.01,0.55,0.0084,9.0,26.1,1900-Mar-02 08:20 ± 8_13:42,0.02809,0.0209,9.93,9.92,26.1,16 m -   36 m,0.0
2007 ED125,Apollo Asteroid (Hazard),57800.0,1.9229,0.5845,3.7682,290.2688,173.4703,279.2956,0.7989,3.05,2.67,0.0088,36.0,21.0,1900-Mar-04 16:04 ± < 00:01,0.01358,0.01358,13.9,13.89,21.0,170 m -  380 m,2.0
2003 FK1,Aten Asteroid,52725.0,0.708,0.4841,23.1837,196.5239,177.5677,160.2901,0.3653,1.05,0.6,0.0138,8.0,23.0,1900-Mar-15 12:43 ± 3_04:03,0.03352,0.01801,14.76,14.75,23.0,67 m -  150 m,1.0
2005 EU2,Apollo Asteroid,57800.0,1.5082,0.3535,4.5797,24.0725,191.0757,137.8124,0.9751,2.04,1.85,0.0008,37.0,23.1,1900-Apr-12 15:24 ± 1_13:17,0.03134,0.02878,6.1,6.08,23.1,64 m -  140 m,1.0
2011 BN24,Apollo Asteroid (Hazard),57800.0,1.5442,0.4121,3.9354,61.7534,195.7887,330.1135,0.9079,2.18,1.92,0.016,30.0,20.9,1900-Apr-13 07:11 ±    08:26,0.03975,0.03648,10.75,10.75,21.0,170 m -  380 m,1.0
2010 JL1,Aten Asteroid,57800.0,0.9284,0.1929,20.6844,40.8957,43.5797,333.5409,0.7494,1.11,0.89,0.0355,6.0,25.5,1900-May-01 20:09 ± 1_18:09,0.03681,0.03599,11.0,10.99,25.5,21 m -   47 m,0.0
2016 JC6,Aten Asteroid (Hazard),57800.0,0.8072,0.2822,6.794,173.995,236.9255,199.4776,0.5794,1.04,0.73,0.0186,34.0,21.3,1900-May-09 13:21 ±    00:02,0.03434,0.03434,5.66,5.65,21.4,0.192±0.054 km,1.0
2006 GY2,Apollo Asteroid (Hazard),57800.0,1.858,0.4958,30.5634,216.7022,54.3188,77.6222,0.9368,2.78,2.53,0.0074,63.0,18.8,1900-May-12 01:16 ±    00:14,0.04743,0.04727,20.13,20.13,18.9,440 m -  990 m,1.0
2016 GW221,Aten Asteroid,57800.0,0.827,0.2683,3.652,8.2599,33.8841,197.6224,0.6051,1.05,0.75,0.0221,22.0,24.8,1900-May-24 15:22 ±    01:03,0.02845,0.02844,5.55,5.53,24.8,30 m -   66 m,0.0
2014 WG365,Apollo Asteroid (Hazard),57800.0,1.2963,0.3336,25.1183,111.1312,71.3634,84.3954,0.8639,1.73,1.48,0.0122,16.0,19.9,1900-Jun-02 19:20 ±    00:40,0.04653,0.04598,16.42,16.42,20.0,270 m -  590 m,1.0
2014 MZ17,Aten Asteroid,57800.0,0.9551,0.2125,2.4439,191.903,304.6617,60.8286,0.7521,1.16,0.93,0.0328,14.0,24.1,1900-Jun-06 09:28 ±    00:14,0.03637,0.03604,5.99,5.97,24.1,40 m -   90 m,0.0
2010 MA,Aten Asteroid,57800.0,0.8438,0.3479,14.0936,32.0961,87.4509,334.4967,0.5502,1.14,0.78,0.0238,9.0,25.7,1900-Jun-14 05:42 ±    02:29,0.02548,0.02539,10.51,10.5,25.7,19 m -   43 m,0.0
2007 UL12,Apollo Asteroid (Hazard),57800.0,1.9662,0.8059,4.1844,95.6381,67.1413,113.8135,0.3816,3.55,2.76,0.0204,17.0,20.9,1900-Jun-25 20:04 ± < 00:01,0.0269,0.02689,26.72,26.72,21.1,160 m -  360 m,1.0
2008 KV2,Aten Asteroid (Hazard),57800.0,0.8497,0.4119,5.0571,347.5215,67.055,257.4508,0.4997,1.2,0.78,0.0436,31.0,21.3,1900-Jun-25 21:59 ± < 00:01,0.04164,0.04164,10.7,10.69,21.3,150 m -  330 m,1.0
2007 HE15,Apollo Asteroid (Hazard),57800.0,2.145,0.5401,9.5389,342.2566,297.7422,23.9234,0.9864,3.3,3.14,0.01,37.0,19.7,1900-Jul-24 06:24 ±    00:31,0.01023,0.01018,10.28,10.25,19.7,310 m -  680 m,3.0
2011 EL11,Apollo Asteroid (Hazard),57800.0,1.9968,0.69,3.9177,81.1611,314.6557,83.0077,0.6191,3.37,2.82,0.0075,11.0,19.8,1900-Jul-30 02:27 ±    00:13,0.01585,0.01581,20.11,20.1,19.8,290 m -  640 m,2.0
2015 PK9,Apollo Asteroid,57800.0,1.2076,0.2344,11.1276,296.8093,316.2315,94.3175,0.9246,1.49,1.33,0.0134,24.0,23.7,1900-Aug-07 00:27 ± 1_16:12,0.02499,0.01477,8.98,8.97,23.7,48 m -  110 m,0.0
2014 SS1,Amor Asteroid (Hazard),57800.0,2.1237,0.5181,1.4786,341.5411,358.3534,284.926,1.0234,3.22,3.09,0.0176,37.0,21.7,1900-Aug-12 21:16 ±    21:29,0.03608,0.0342,7.36,7.35,21.7,120 m -  270 m,1.0
2016 RU33,Apollo Asteroid,57800.0,1.024,0.2231,5.4506,108.3092,344.8676,71.3949,0.7956,1.25,1.04,0.0158,2.0,27.5,1900-Sep-14 11:24 ± 8_15:13,0.02664,0.0128,7.45,7.43,27.5,8.4 m -   19 m,0.0
2003 ED50,Apollo Asteroid (Hazard),57800.0,1.416,0.5467,33.7327,93.9593,173.5402,60.8833,0.6419,2.19,1.69,0.0258,24.0,20.8,1900-Sep-18 09:15 ±    00:02,0.03101,0.03101,24.16,24.16,20.9,180 m -  400 m,1.0
2010 SD,Apollo Asteroid,57800.0,1.377,0.4051,3.5631,93.0227,336.4323,314.4795,0.8192,1.93,1.62,0.0221,10.0,24.8,1900-Sep-19 10:16 ±    00:03,0.03813,0.03811,11.32,11.32,24.7,31 m -   68 m,0.0
1990 MF,Apollo Asteroid (Hazard),57800.0,1.7464,0.4561,1.8663,114.4013,210.2578,176.1982,0.9498,2.54,2.31,0.0171,56.0,18.7,1900-Sep-27 07:40 ±    00:17,0.04467,0.04458,9.99,9.98,18.9,0.7 km,1.0
2015 TX24,Apollo Asteroid (Hazard),57800.0,2.2691,0.8723,6.0445,127.0269,33.0015,125.8527,0.2897,4.25,3.42,0.0104,11.0,21.5,1900-Oct-26 03:17 ± 2_06:12,0.04828,0.01776,32.75,32.75,21.6,0.252±0.043 km,1.0
2005 VS,Apollo Asteroid,57800.0,1.3764,0.288,10.1426,149.4306,227.9711,10.6158,0.98,1.77,1.61,0.0179,15.0,22.2,1900-Nov-07 02:57 ±    00:09,0.01952,0.01951,7.65,7.63,22.2,97 m -  220 m,1.0
2011 YV62,Apollo Asteroid (Hazard),57800.0,1.6365,0.5998,7.786,85.2773,243.9132,213.5476,0.6549,2.62,2.09,0.0033,8.0,21.3,1900-Nov-16 08:49 ±    00:37,0.03584,0.03559,18.77,18.76,21.3,150 m -  330 m,1.0
2014 JV54,Apollo Asteroid,57800.0,1.0435,0.0601,7.7402,277.2488,65.371,110.8027,0.9807,1.11,1.07,0.0308,15.0,25.9,1900-Nov-22 21:10 ± 2_00:15,0.03855,0.03792,4.43,4.42,25.9,18 m -   39 m,0.0
2004 QD14,Aten Asteroid (Hazard),57800.0,0.9419,0.3379,6.2477,109.2996,75.2728,345.3395,0.6236,1.26,0.91,0.0137,40.0,20.5,1900-Nov-28 19:20 ±    01:01,0.0311,0.02956,11.08,11.07,20.7,200 m -  440 m,1.0
2011 WS74,Aten Asteroid,57800.0,0.9717,0.3508,13.7508,117.7738,67.5276,80.914,0.6308,1.31,0.96,0.0178,19.0,23.9,1900-Dec-02 08:51 ±    00:07,0.02592,0.02568,13.01,13.0,23.9,44 m -   99 m,0.0
2008 YC3,Apollo Asteroid,57800.0,1.0161,0.0456,12.0302,82.1971,91.4654,269.9247,0.9697,1.06,1.02,0.0043,12.0,25.3,1900-Dec-24 12:14 ± 5_13:36,0.02397,0.00433,6.61,6.59,25.3,23 m -   52 m,0.0
2014 OA339,Apollo Asteroid,57800.0,1.3077,0.3689,1.8705,315.1691,78.7624,206.3009,0.8253,1.79,1.5,0.0116,5.0,24.4,1900-Dec-28 07:22 ±    00:04,0.03935,0.03934,8.61,8.61,24.3,37 m -   82 m,0.0
2005 WJ56,Aten Asteroid (Hazard),57800.0,0.959,0.152,21.6146,297.6845,288.0615,148.5612,0.8132,1.1,0.94,0.0231,96.0,18.1,1901-Jan-09 01:53 ± < 00:01,0.03712,0.03712,12.32,12.31,18.2,620 m -  1.4 km,2.0
2002 AB2,Aten Asteroid,57800.0,0.8407,0.3867,13.2309,149.5409,103.0917,101.5302,0.5156,1.17,0.77,0.0494,10.0,23.3,1901-Jan-13 12:35 ±    00:20,0.04681,0.04675,12.24,12.24,23.3,58 m -  130 m,0.0
2005 CJ,Apollo Asteroid (Hazard),57800.0,1.75,0.5258,1.0832,81.6734,358.0741,90.8807,0.8298,2.67,2.32,0.0072,46.0,20.2,1901-Feb-05 03:36 ±    00:03,0.01368,0.01367,12.04,12.02,20.3,230 m -  510 m,2.0
2013 QU1,Apollo Asteroid (Hazard),57800.0,1.184,0.2495,35.2407,55.2145,149.1572,348.0208,0.8886,1.48,1.29,0.0155,12.0,21.3,1901-Feb-17 05:55 ±    00:03,0.01574,0.01573,19.95,19.94,21.2,160 m -  350 m,2.0
2009 DM45,Apollo Asteroid (Hazard),57800.0,1.1722,0.3673,26.6903,90.8791,336.3654,150.2512,0.7417,1.6,1.27,0.0086,11.0,21.3,1901-Feb-24 06:46 ±    00:08,0.02657,0.02645,17.72,17.72,21.2,150 m -  340 m,1.0
2016 ED,Apollo Asteroid,57800.0,1.2626,0.2678,28.9807,299.5513,162.6435,279.8451,0.9245,1.6,1.42,0.0407,5.0,23.7,1901-Mar-01 17:34 ± 5_15:05,0.04201,0.04097,16.59,16.58,23.7,48 m -  110 m,0.0
2014 EL,Aten Asteroid,57800.0,0.9292,0.3888,10.3214,235.4437,164.2527,188.2175,0.568,1.29,0.9,0.0082,4.0,27.0,1901-Mar-02 12:30 ± 2_09:41,0.02353,0.01024,12.84,12.83,27.0,11 m -   24 m,0.0
2008 RG1,Apollo Asteroid (Hazard),57800.0,1.3154,0.4428,13.092,257.3161,347.8576,270.7234,0.7329,1.9,1.51,0.014,38.0,20.7,1901-Mar-03 23:45 ±    00:08,0.02364,0.02358,15.28,15.27,20.9,180 m -  390 m,1.0
2012 FX35,Apollo Asteroid,57800.0,1.0731,0.0656,10.8303,343.0835,183.2433,161.9736,1.0026,1.14,1.11,0.0083,7.0,25.8,1901-Mar-21 21:35 ±    03:08,0.04698,0.04446,5.88,5.87,25.8,18 m -   41 m,0.0
2002 DJ5,Apollo Asteroid (Hazard),57800.0,1.4004,0.5676,6.4404,296.1304,347.968,295.9914,0.6055,2.2,1.66,0.0399,23.0,19.8,1901-Mar-29 16:38 ±    00:02,0.04651,0.04649,17.23,17.22,19.9,280 m -  630 m,1.0
2015 SO2,Aten Asteroid,57800.0,0.9975,0.1084,9.167,290.764,182.8628,45.4899,0.8894,1.11,1.0,0.0204,17.0,23.9,1901-Apr-01 10:55 ±    00:03,0.04228,0.04227,5.99,5.98,23.9,44 m -   99 m,0.0
2011 GK44,Aten Asteroid,57800.0,0.8633,0.1986,15.2907,344.8015,18.6399,311.5236,0.6918,1.03,0.8,0.0233,9.0,25.6,1901-Apr-08 13:51 ± 1_23:44,0.03266,0.02457,8.32,8.31,25.6,20 m -   45 m,0.0
